Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,20246400,0.0,0.0,0.10457894988358019,,59.49914761740101,0.004319013619726031,0.003416029293571625
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0674399808049202,3254400,0.0,0.0,0.10531679987907408,,57.76447180423221,0.004057641897248679,0.0035443518143070357
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.0679751634597778,9734400,0.0,0.0,0.10605464987456796,,59.05018530197403,0.003875864721331737,0.003610654395711976
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.0679751634597778,5155200,0.0,0.0,0.10670569986104964,,59.05018530197403,0.0036892773074785057,0.003626378978065282
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.068510353565216,3542400,0.0,0.0,0.1073567498475313,,60.44661568429576,0.003570289713415456,0.0036151611251353166
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.0679751634597778,6076800,0.0,0.0,0.10787759982049464,,58.30539812160366,0.0033671365802404596,0.003565556216156345
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.068510353565216,10483200,0.0,0.0,0.10839844979345796,,59.83752237168174,0.0032388412656516735,0.003500213226055411
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.069045566022396,3830400,0.0,0.0,0.1089626997709274,,61.36637051100454,0.0031706572939961125,0.003434302039643551
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.068510353565216,9302400,0.0,0.0,0.1093098998069763,,58.94973906252604,0.0030118617842961604,0.003349813988574073
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.068510353565216,3801600,0.0,0.0,0.10961369983851907,,58.94973906252604,0.0028531261367045063,0.00325047641820016
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.069045566022396,11952000,0.0,0.0,0.11013449989259241,,60.742695856960246,0.0027654885153053643,0.0031534788376212006
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,11001600,0.0,0.0,0.11056849993765352,,55.51974385142866,0.0025268266777189463,0.0030281484056407498
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0674399808049202,61977600,0.0,0.0,0.11104594990611075,,53.06295359985182,0.002241802989483732,0.0028708793224093464
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0663695484399795,8092800,0.0,0.0,0.1114149000495672,,48.44563387532262,0.0018544618747559083,0.002667595832878659
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0663695484399795,4406400,0.0,0.0,0.11128470003604887,0.10346348002552984,48.44563387532263,0.0015298560227639535,0.0024400478708557177
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0663695484399795,4089600,0.0,0.0,0.11080725006759165,0.10367182001471517,48.44563387532263,0.001258100941884055,0.002203658485061385
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.068510353565216,13881600,0.0,0.0,0.11046000011265275,0.1038801600039005,57.650733035710914,0.001307818774032729,0.002024490542855654
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0706511661410331,15523200,0.0,0.0,0.11046000011265275,0.10412320002913474,64.48061424249627,0.0016088362636009351,0.0019413596870047102
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0722573846578598,45676800,0.0,0.0,0.11072045005857942,0.10447044000029562,68.57555224470099,0.0020341480206537005,0.001959917353734508
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0749334022402763,27072000,0.0,0.0,0.11128470003604887,0.10493919998407363,73.96152739190237,0.0026903991708645547,0.0021060137171605175
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0727926045656204,19728000,0.0,0.0,0.11167534999549386,0.10539059996604917,64.4453420058051,0.002896927545596284,0.0022641964828476707
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0727926045656204,5011200,0.0,0.0,0.11210939995944498,0.10589407995343207,64.4453420058051,0.0030257241064761686,0.0024165020075733704
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0722573846578598,4723200,0.0,0.0,0.11245664991438387,0.10643227994441984,62.127672626893016,0.0030229097340905287,0.002537783552876802
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.0733277797698974,13708800,0.0,0.0,0.11289069987833497,0.10697047993540762,64.85034681096424,0.003124739972564697,0.002655174836814381
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.0733277797698974,3427200,0.0,0.0,0.11328134983777997,0.10745659992098806,64.85034681096424,0.0031689119260978477,0.0027579222546710745
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.0701159611344337,12672000,0.0,0.0,0.11345494985580443,0.10780381992459295,51.87292826247077,0.002751873948315206,0.002756712593399901
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0701159611344337,3427200,0.0,0.0,0.11358514986932275,0.10816839993000028,51.87292826247077,0.0023937744050574056,0.002684124955731402
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0701159611344337,2304000,0.0,0.0,0.11367194987833498,0.10855033993721007,51.872928262470786,0.002085932604441662,0.002564486485473454
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0674399808049202,13708800,0.0,0.0,0.11358514986932275,0.10882811993360518,42.932612074808105,0.0014747638346291059,0.0023465419553045843
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0674399808049202,7891200,0.0,0.0,0.11349834986031053,0.10908853992819784,42.932612074808105,0.0009791214783984314,0.0020730578599233536
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0669047683477401,9590400,0.0,0.0,0.11332474984228609,0.10933159992098807,41.28226607555804,0.0005103974430695074,0.0017605257765525844
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,13075200,0.0,0.0,0.11332474984228609,0.10964409992098806,45.77205112417977,0.00027583136204133163,0.0014635868936503339
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0674399808049202,4348800,0.0,0.0,0.11332474984228609,0.10992187991738317,43.962009803899164,1.966896815434882e-05,0.0011748033085511368
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0669047683477401,8467200,0.0,0.0,0.1133681498467922,0.11014757990837096,42.1662915177424,-0.000250494384309935,0.0008897437699789223
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0671723484992981,3801600,0.0,0.0,0.11343325003981589,0.11036459997296331,43.41095359494936,-0.0004246848083002547,0.0006268580543230869
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.0679751634597778,46195200,0.0,0.0,0.11356345005333421,0.11057293996214865,47.089793115536985,-0.0004524561128219917,0.0004109952208940712
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0674399808049202,14572800,0.0,0.0,0.11347665004432199,0.1107465599477291,44.989941701488505,-0.0005383002348037791,0.00022113612975450112
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0663695484399795,15235200,0.0,0.0,0.1131294500082731,0.11088545992970465,41.04751744880114,-0.0007379068947827722,2.9327524847046465e-05
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,19152000,0.0,0.0,0.11247840002179144,0.11088545992970465,34.53029057783898,-0.0011628533734402702,-0.00020910865481041689
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0636935383081436,10396800,0.0,0.0,0.1115669500082731,0.11085073992609976,33.11475064797269,-0.0015517789308775176,-0.00047764271002383705
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0658343583345413,62352000,0.0,0.0,0.11100270003080366,0.11095489993691443,43.15331702041787,-0.0015618399065984306,-0.0006944821493387558
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0658343583345413,47577600,0.0,0.0,0.11043845005333422,0.11105905994772909,43.15331702041787,-0.0015519236920595592,-0.0008659704578829165
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0658343583345413,52617600,0.0,0.0,0.10991760008037088,0.11119795992970465,43.15331702041787,-0.0015264688380241531,-0.0009980701339111638
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0669047683477401,14140800,0.0,0.0,0.10939675010740754,0.11136289998888968,48.02480388082496,-0.0013506455751789298,-0.0010685852221647171
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,14054400,0.0,0.0,0.10865890011191366,0.11124137997627256,39.021783824538275,-0.001543711196358294,-0.0011636104170034325
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0626231208443641,14256000,0.0,0.0,0.1080513000488281,0.11092887997627257,34.805702710469824,-0.0018851078020823836,-0.0013079098940192227
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0599464699625968,46137600,0.0,0.0,0.107226650044322,0.1105121999979019,29.151230679426384,-0.0024773915700633253,-0.0015418062292280432
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0583408735692501,46886400,0.0,0.0,0.10627180002629755,0.11011289998888968,26.38242541156127,-0.0031209256939515595,-0.0018576301221727464
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0599464699625968,17395200,0.0,0.0,0.10566415004432199,0.10981775999069213,33.213783384029576,-0.0033818264737897202,-0.0021624693924961413
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.0591436885297298,28598400,0.0,0.0,0.10499139986932275,0.10953129991888998,31.633175098692956,-0.0036515601394694758,-0.002460287541890808
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0599464699625968,13190400,0.0,0.0,0.10442714989185331,0.10927087992429732,34.966135474512306,-0.0037174131577338426,-0.002711712665059415
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0620873309671878,9360000,0.0,0.0,0.10394969992339609,0.10909725993871687,42.95289361763697,-0.0034496750303779355,-0.002859305138123119
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0631583333015441,6940800,0.0,0.0,0.1036024998873472,0.10894101992249487,46.49322661938894,-0.003062032167786402,-0.002899850544055776
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.0636935383081436,12326400,0.0,0.0,0.10334209986031054,0.10880213990807532,48.22247268078419,-0.002654186246398252,-0.002850717684524271
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.0636935383081436,3513600,0.0,0.0,0.10305999964475629,0.10864589989185332,48.22247268078419,-0.002304401706890169,-0.0027414544889974505
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0658343583345413,10512000,0.0,0.0,0.10288639962673185,0.10857645988464354,54.973171722278465,-0.0017271243129130531,-0.002538588453780571
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,20793600,0.0,0.0,0.10262599959969518,0.10843757987022398,49.73570075679907,-0.0014628856433258897,-0.0023234478916896346
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0663695484399795,14140800,0.0,0.0,0.10262599959969518,0.10835077986121176,55.784495387288636,-0.000962221293458479,-0.0020512025720434033
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0669047683477401,20448000,0.0,0.0,0.10284299962222573,0.10829869985580443,57.172084354058605,-0.0004897552424305701,-0.0017389131061208366
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0652991458773613,11808000,0.0,0.0,0.10297319963574407,0.10819453984498976,51.909060274418785,-0.0003217347939059728,-0.001455477443677864
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0636935383081436,14054400,0.0,0.0,0.10279959961771963,0.10802093982696531,47.227104232493936,-0.0003941548652745819,-0.0012432129279972076
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0615520812571048,26409600,0.0,0.0,0.10245234966278075,0.10781259983777998,41.81060262720306,-0.0007234507764921211,-0.0011392604976961903
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0610169172286987,15638400,0.0,0.0,0.10206169970333574,0.10760425984859465,40.55858573084857,-0.0010424438676667064,-0.0011198971716902934
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0604816786944866,12902400,0.0,0.0,0.1015408497303724,0.10741327986121176,39.291497019012134,-0.001349729699933841,-0.0011658636773390029
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0604816786944866,12441600,0.0,0.0,0.10123699977993963,0.10722229987382886,39.291497019012134,-0.0015750991730783676,-0.0012477107764868758
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0599464699625968,2822400,0.0,0.0,0.10101994983851907,0.10701395988464353,37.91766030748406,-0.001802963021926951,-0.0013587612255748908
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0594112873077392,18316800,0.0,0.0,0.10097654983401297,0.10671881988644598,36.54168758298506,-0.002030184414716335,-0.0014930458634031796
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,3657600,0.0,0.0,0.10101994983851907,0.1063368798792362,35.167352443515306,-0.002254313041159736,-0.001645299298954491
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0594112873077392,4147200,0.0,0.0,0.10097654983401297,0.10592019990086554,37.691060385190774,-0.0023349800428232176,-0.0017832354477282362
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0615520812571048,7948800,0.0,0.0,0.10117185004055498,0.10548615992069242,46.63883991335161,-0.002094602536249074,-0.0018455088654324037
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0631583333015441,9993600,0.0,0.0,0.10143229998648165,0.10517365992069243,52.18670637993025,-0.0016745963066150116,-0.0018113263536689253
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0636935383081436,6883200,0.0,0.0,0.10156254991888998,0.10487851992249488,53.906351278885964,-0.0012572057057624597,-0.0017005022240876321
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0652991458773613,20131200,0.0,0.0,0.10173614993691442,0.10465281993150709,58.70474821577305,-0.0007081366298998665,-0.001502029105250079
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.0655667409300804,6105600,0.0,0.0,0.10188805013895033,0.10440108001232146,59.46219559472188,-0.00023526298901195564,-0.0012486758820024545
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0647639706730842,12787200,0.0,0.0,0.10197485014796255,0.10412330001592635,56.135642212639866,3.403956115032025e-05,-0.0009921327933718996
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0647639706730842,20390400,0.0,0.0,0.10188805013895033,0.10394969999790189,56.135642212639866,0.0002446436724039408,-0.0007447775002167315
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.0642287209630012,20764800,0.0,0.0,0.10188805013895033,0.10375873997807501,53.80820011097141,0.00033761675896151755,-0.0005282986483810816
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.0642287209630012,49536000,0.0,0.0,0.10171445012092588,0.10356777995824812,53.80820011097141,0.00040661143636176733,-0.00034131663143251184
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0631583333015441,5760000,0.0,0.0,0.1014106500893831,0.10342889994382856,49.08745978822855,0.00031754900186825585,-0.0002095435047723583
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0631583333015441,2419200,0.0,0.0,0.10123705007135866,0.103290019929409,49.08745978822854,0.0002441519491811067,-0.00011880441398166528
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0626231208443641,10857600,0.0,0.0,0.10115025006234643,0.10315113991498945,46.71105356825486,0.00011462260499560395,-7.211901018621143e-05
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0626231208443641,9532800,0.0,0.0,0.10123709999024866,0.10297753989696501,46.711053568254876,1.1833260063986994e-05,-5.5328556136171744e-05
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0626231208443641,3427200,0.0,0.0,0.10136734992265699,0.10282129988074301,46.711053568254876,-6.883455445581832e-05,-5.802975580010106e-05
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0610169172286987,25430400,0.0,0.0,0.1014107499271631,0.10263031989336012,39.536566530937236,-0.00033905755423868644,-0.00011423531548781814
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0594112873077392,5212800,0.0,0.0,0.10132394991815089,0.10237857982516287,33.92693843999673,-0.0007546333442489533,-0.00024231492124004517
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0578056909143924,18316800,0.0,0.0,0.10115034990012643,0.10204871982336043,29.430061787313278,-0.0012793536190241345,-0.00044972266079686303
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0626231208443641,39427200,0.0,0.0,0.1014107998460531,0.10189247980713842,50.59096203597239,-0.001052620524431197,-0.0005703022335237298
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0652991458773613,26352000,0.0,0.0,0.10193164981901644,0.10185775980353354,58.105878677493784,-0.0005167740978560126,-0.0005595966063901864
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0647639706730842,9619200,0.0,0.0,0.10236569978296754,0.10187511980533598,56.26275925414321,-0.00016030440789538414,-0.000479738166691226
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0658343583345413,37526400,0.0,0.0,0.10271294973790643,0.10194455981254576,59.059795471770116,0.0002592921374538898,-0.00033193210586220285
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0647639706730842,10886400,0.0,0.0,0.10284314975142476,0.10190983980894087,55.254412605172256,0.0004465966285490258,-0.00017622635897995712
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,0.0620873309671878,35654400,0.0,0.0,0.10271289981901643,0.10178829982876776,47.08463532797925,0.00024196523635944267,-9.258803991207716e-05
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,0.0604816786944866,24451200,0.0,0.0,0.10232224985957143,0.10161467984318731,42.97938635717006,-0.00012884245984523535,-9.98389238987088e-05
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,0.0615520812571048,22492800,0.0,0.0,0.10199669972062109,0.10144105985760687,46.33844049915009,-0.00027940867514454626,-0.0001357528741478763
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0615520812571048,5184000,0.0,0.0,0.10173624977469442,0.10135423988103864,46.33844049915009,-0.00039418951419506465,-0.00018744020215731395
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,0.0631583333015441,8035200,0.0,0.0,0.10160604976117608,0.1013715998828411,51.32830435977582,-0.0002718191738345088,-0.00020431599649275292
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0636935383081436,5356800,0.0,0.0,0.10156264975666998,0.1014931398630142,52.89991180898156,-0.00010360514871225746,-0.00018417382693665382
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.0636935383081436,2505600,0.0,0.0,0.10151924975216386,0.10166675984859465,52.89991180898156,2.936715186742378e-05,-0.0001414656311758383
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.0631583333015441,4492800,0.0,0.0,0.10151924975216386,0.10177093982696532,50.990387119866476,6.397088841592069e-05,-0.0001003783272574865
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.0642287209630012,5961600,0.0,0.0,0.10160604976117608,0.10193587988615034,54.525875055999805,0.0002288374099088386,-3.453517982422148e-05
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,0.0634259507060051,4780800,0.0,0.0,0.10167114995419976,0.10204873993992804,51.52380567304529,0.0002515355418003379,2.267896450069039e-05
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0620873309671878,5155200,0.0,0.0,0.10162770003080365,0.10204873993992804,46.88809953857978,9.326710564043494e-05,3.67965927286393e-05
